,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
5948,Not Meant to Be,Scars & Souvenirs (Special Edition),Theory of a Deadman,1/4/08,215400.0,62.0,0.415,0.00401,0.781,0.0,0.126,-6.947,0.0357,142.966,4.0,5949
5949,So Fine,Imperial Blaze,Sean Paul,14/8/09,211480.0,52.0,0.875,0.0299,0.843,0.0,0.0552,-3.292,0.246,136.974,4.0,5950
5950,Overcome,Full Circle,Creed,1/1/09,226826.0,56.0,0.328,0.00123,0.926,0.0,0.127,-3.187,0.0756,194.877,4.0,5951
5951,Magic,Wizards of Waverly Place,Various Artists,1/1/09,169640.0,52.0,0.6,0.00504,0.916,0.0,0.27,-3.071,0.0374,104.091,4.0,5952
5952,Out Last Night,Greatest Hits II,Kenny Chesney,19/5/09,199773.0,59.0,0.64,0.42,0.822,0.000435,0.144,-4.954,0.041,141.054,4.0,5953
5953,Radar,Blackout,Britney Spears,25/10/07,229213.0,62.0,0.642,0.293,0.722,0.0,0.337,-4.845,0.167,127.959,4.0,5954
5954,Chillin,Attention Deficit,Wale,2009-01-01,204533.0,51.0,0.761,0.0146,0.915,0.0,0.332,-3.019,0.195,99.024,4.0,5955
5955,Awake and Alive,Awake,Skillet,21/8/09,209493.0,72.0,0.434,0.0425,0.939,0.0,0.491,-2.983,0.0593,159.932,4.0,5956
5956,Birthday Sex,Jeremih,Jeremih,1/1/09,226506.0,71.0,0.679,0.297,0.522,0.0,0.151,-5.603,0.0427,60.014,4.0,5957
5957,Halo,I AM...SASHA FIERCE,Beyoncé,17/11/08,261640.0,79.0,0.508,0.272,0.72,0.0,0.0563,-5.908,0.0628,79.983,4.0,5958
5958,Don’t Walk Away...Just Trust Me,PLAYBOY,Tory Lanez,5/3/21,384773.0,54.0,0.516,0.721,0.448,0.0,0.122,-11.403,0.313,89.682,4.0,5959
5959,Wanted,Jessie James,Jessie James Decker,1/1/09,184546.0,47.0,0.665,0.00431,0.779,2.33e-05,0.617,-2.671,0.0367,109.986,4.0,5960
5960,Best Days of Your Life,Kellie Pickler,Kellie Pickler,30/9/08,226800.0,58.0,0.65,0.0231,0.862,0.0,0.0728,-5.148,0.0567,127.946,4.0,5961
5961,Jumpin (feat. Polo G),Jumpin (feat. Polo G),NLE Choppa,5/11/21,181198.0,79.0,0.826,0.241,0.616,0.0,0.287,-5.479,0.328,127.925,4.0,5962
5962,Here We Go Again,Here We Go Again,Demi Lovato,1/1/09,226253.0,59.0,0.585,0.00432,0.927,0.0,0.178,-5.253,0.04,142.043,4.0,5963
5963,Hush - Still Woozy Remix,Hush (Still Woozy Remix),The Marías,16/9/21,182346.0,69.0,0.708,0.403,0.554,0.0428,0.126,-6.83,0.0311,103.999,4.0,5964
5964,Sound of Madness,The Sound of Madness,Shinedown,24/6/08,233986.0,69.0,0.328,4.93e-05,0.939,0.0065,0.337,-1.654,0.0423,185.971,4.0,5965
5965,When Love Takes Over (feat. Kelly Rowland),One Love (Deluxe),David Guetta,21/8/09,191000.0,60.0,0.675,0.0165,0.862,0.000427,0.169,-4.614,0.0253,129.967,4.0,5966
5966,If Today Was Your Last Day,Dark Horse,Nickelback,28/10/08,249066.0,71.0,0.485,8.67e-05,0.911,0.0,0.092,-5.749,0.0355,89.956,4.0,5967
5967,You Found Me,The Fray,The Fray,2/2/09,241853.0,78.0,0.338,0.0187,0.803,0.0,0.136,-5.412,0.0413,151.994,4.0,5968
5968,Love Story,Fearless,Taylor Swift,11/11/08,235266.0,72.0,0.618,0.17,0.741,0.0,0.0822,-3.95,0.031,118.984,4.0,5969
5969,Sideways,Feel That Fire,Dierks Bentley,1/1/09,184160.0,62.0,0.624,0.141,0.915,0.0,0.386,-2.627,0.0364,108.046,3.0,5970
5970,I Do Not Hook Up,All I Ever Wanted,Kelly Clarkson,6/3/09,200346.0,52.0,0.502,0.00098,0.938,0.0,0.318,-3.114,0.13,144.077,4.0,5971
5971,Daylight,Grand,Matt and Kim,20/1/09,171333.0,72.0,0.57,0.102,0.798,0.000128,0.178,-4.92,0.0323,103.303,4.0,5972
5972,Show Me What I'm Looking For,Coming To Terms,Carolina Liar,3/5/08,240466.0,66.0,0.449,0.0133,0.864,1.31e-06,0.0984,-1.159,0.0378,105.121,4.0,5973
5973,That's Not My Name,We Started Nothing,The Ting Tings,16/5/08,310573.0,59.0,0.755,0.0451,0.901,0.0373,0.363,-3.152,0.0893,145.042,4.0,5974
5974,I Run To You,Lady Antebellum,Lady A,1/1/08,256013.0,63.0,0.655,0.163,0.786,5.99e-05,0.124,-4.451,0.034,113.964,4.0,5975
5975,Celebration,Celebration (double disc version),Madonna,18/9/09,215133.0,57.0,0.637,0.0742,0.891,0.000622,0.0686,-4.139,0.0345,126.002,4.0,5976
5976,Goodbye,Exposed (Deluxe Edition),Kristinia DeBarge,1/1/09,208133.0,56.0,0.777,0.00505,0.82,2.6e-05,0.142,-3.211,0.0471,119.987,4.0,5977
5977,Digital Girl,Digital Girl,KIRA,4/7/20,182076.0,45.0,0.675,0.0391,0.872,0.00126,0.0941,-3.836,0.0464,103.014,4.0,5978
5978,Remember Me,Remember Me,UMI,8/10/18,199226.0,72.0,0.84,0.456,0.344,3.36e-05,0.35,-8.613,0.0374,111.994,4.0,5979
5979,He Could Be the One,Hannah Montana 3,Hannah Montana,1/1/09,180800.0,72.0,0.602,0.00154,0.894,0.0,0.433,-3.975,0.032,125.988,4.0,5980
5980,D.O.A. (Death Of Auto-Tune),The Blueprint 3,JAY-Z,8/9/09,256386.0,57.0,0.569,0.0342,0.869,0.0,0.0718,-5.432,0.217,86.62,4.0,5981
5981,Then,American Saturday Night,Brad Paisley,30/6/09,321640.0,67.0,0.493,0.512,0.643,2.43e-05,0.209,-5.19,0.0299,144.704,4.0,5982
5982,Always Strapped,Always Strapped,Birdman,1/1/09,208293.0,49.0,0.664,0.0693,0.608,5.41e-05,0.0836,-6.563,0.279,82.481,4.0,5983
5983,Sooner or Later,Everything Comes and Goes,Michelle Branch,2010,187106.0,38.0,0.685,0.13,0.759,0.0,0.12,-3.114,0.0288,116.201,4.0,5984
5984,I Just Call You Mine,Shine,Martina McBride,3/3/09,260386.0,35.0,0.419,0.0409,0.637,0.0,0.13,-5.552,0.0328,148.134,4.0,5985
5985,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,30/3/09,204640.0,79.0,0.72,0.009,0.672,0.0,0.232,-6.852,0.0551,124.986,4.0,5986
5986,Whatever It Is,The Foundation,Zac Brown Band,17/11/08,208213.0,69.0,0.686,0.443,0.576,1.66e-05,0.212,-6.633,0.0284,83.969,4.0,5987
5987,Kiss A Girl,Defying Gravity,Keith Urban,1/1/09,226733.0,56.0,0.653,0.0103,0.786,2.19e-06,0.201,-5.418,0.0338,120.992,4.0,5988
5988,my strange addiction,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,29/3/19,179889.0,79.0,0.939,0.35,0.305,0.000169,0.105,-10.952,0.354,100.029,4.0,5989
5989,Know Your Enemy,21st Century Breakdown,Green Day,15/5/09,190986.0,67.0,0.56,0.0016,0.958,4.96e-05,0.0643,-3.245,0.0412,129.984,4.0,5990
5990,Catch Me,Here We Go Again,Demi Lovato,1/1/09,190000.0,54.0,0.289,0.491,0.292,0.0,0.255,-11.991,0.048,185.425,4.0,5991
5991,Walking On The Moon,Reggatta De Blanc (Remastered 2003),The Police,2/10/79,300826.0,69.0,0.514,0.00142,0.34,0.0173,0.213,-12.779,0.0537,145.992,4.0,5992
5992,Too Many Rappers - New Reactionaries Version,Hot Sauce Committee (Pt. 2),Beastie Boys,3/5/11,291800.0,45.0,0.627,0.00566,0.872,0.0,0.522,-4.388,0.158,93.728,4.0,5993
5993,Beautiful,Relapse: Refill,Eminem,15/5/09,392826.0,75.0,0.727,0.251,0.696,0.0,0.0726,-4.472,0.0706,132.077,4.0,5994
5994,Day 'N' Nite (nightmare),Man On The Moon: The End Of Day,Kid Cudi,15/9/09,221266.0,76.0,0.871,0.499,0.44,4.15e-06,0.114,-6.25,0.0761,137.996,4.0,5995
5995,Blame It,Intuition,Jamie Foxx,11/12/08,289746.0,70.0,0.673,0.0782,0.614,0.0,0.139,-5.426,0.103,176.052,4.0,5996
5996,Gives You Hell,When The World Comes Down,The All-American Rejects,1/1/08,213106.0,76.0,0.718,0.0159,0.691,0.0,0.0627,-6.44,0.0387,100.008,4.0,5997
5997,Turn My Swag On,iSouljaBoyTellem,Soulja Boy,1/1/08,206333.0,64.0,0.546,0.000969,0.712,0.0,0.406,-3.104,0.0269,150.154,4.0,5998
5998,When She Comes Home Tonight,Outlaws Like Us,Riley Green,1/6/18,250253.0,68.0,0.606,0.259,0.455,2.99e-06,0.159,-7.317,0.0288,144.836,3.0,5999
5999,Sugar,Home Cooking,Various Artists,2020-07-10,252933.0,38.0,0.738,0.0371,0.868,0.0,0.294,-4.15,0.0348,130.002,4.0,6000
6000,If It Kills Me,We Sing. We Dance. We Steal Things.,Jason Mraz,12/5/08,273653.0,41.0,0.633,0.0444,0.429,0.0,0.132,-6.784,0.0381,143.793,4.0,6001
6001,It Happens,Love On The Inside,Sugarland,1/1/08,181253.0,56.0,0.641,0.00631,0.724,7.08e-05,0.0724,-3.843,0.0483,89.971,4.0,6002
6002,Boyfriend #2,The Introduction of Marcus Cooper,Pleasure P,5/6/09,207400.0,60.0,0.648,0.0219,0.767,0.0,0.19,-5.052,0.0608,141.906,4.0,6003
6003,You Don't Belong,Leave This Town,Daughtry,14/7/09,239973.0,42.0,0.42,0.0162,0.872,0.0,0.0919,-3.712,0.0406,166.119,4.0,6004
6004,Swag Surfin',Jamboree,F.L.Y. (Fast Life Yungstaz),1/1/09,249920.0,60.0,0.731,0.015,0.927,0.0,0.103,-5.663,0.0408,143.987,4.0,6005
6005,Just Dance,The Fame,Lady Gaga,1/1/08,241933.0,77.0,0.822,0.0264,0.739,4.26e-05,0.181,-4.541,0.0311,118.992,4.0,6006
6006,All the Above (feat. T-Pain),If Tomorrow Comes...,Maino,26/6/09,319940.0,66.0,0.374,0.0762,0.888,0.0,0.202,-3.197,0.12,148.828,4.0,6007
6007,Ignorance,Brand New Eyes,Paramore,28/9/09,218626.0,71.0,0.522,0.00109,0.964,0.000389,0.0387,-2.645,0.095,170.944,4.0,6008
6008,I Wanna Know You,Hannah Montana 3,Hannah Montana,1/1/09,166893.0,59.0,0.684,0.127,0.741,0.0,0.348,-3.892,0.0276,83.999,4.0,6009
6009,Ice Cream Freeze (Let's Chill),Hannah Montana 3,Hannah Montana,1/1/09,187400.0,45.0,0.715,0.048,0.978,0.000135,0.098,-3.555,0.0747,106.009,4.0,6010
6010,The Sun Is Shining Down,Country Ghetto,JJ Grey & Mofro,2007,358306.0,50.0,0.426,0.484,0.408,0.105,0.0898,-6.562,0.0299,131.174,3.0,6011
6011,"One and the Same - From ""Princess Protection Program""",Disney Channel Playlist,Various Artists,1/1/09,180960.0,49.0,0.497,0.00072,0.973,1.08e-05,0.208,-3.179,0.0688,157.959,4.0,6012
6012,Lost You Anyway,That Don't Make Me a Bad Guy,Toby Keith,28/10/08,218266.0,27.0,0.405,0.205,0.744,0.0112,0.0865,-3.791,0.034,150.225,4.0,6013
6013,Paranoid,"Lines, Vines and Trying Times",Jonas Brothers,16/6/09,218266.0,54.0,0.636,0.00121,0.85,0.0,0.129,-4.469,0.0409,120.995,4.0,6014
6014,Sissy's Song,Good Time,Alan Jackson,5/11/08,182973.0,56.0,0.721,0.912,0.253,1.27e-05,0.105,-12.582,0.0277,92.089,4.0,6015
6015,Halle Berry (She's Fine) (feat. Superstarr),Unleashed,Hurricane Chris,18/12/09,281480.0,53.0,0.709,0.0119,0.744,0.0,0.0609,-5.905,0.134,145.112,4.0,6016
6016,Careless Whisper,Finding Beauty In Negative Spaces (Bonus Track Version),Seether,1/1/07,296973.0,69.0,0.469,6.07e-05,0.943,0.00547,0.0717,-4.196,0.102,134.031,4.0,6017
6017,It’s America,It's America,Rodney Atkins,29/6/10,213786.0,56.0,0.595,0.0374,0.715,0.0,0.374,-13.863,0.0384,134.498,4.0,6018
6018,One In Every Crowd,Back When I Knew It All,Montgomery Gentry,6/6/08,211106.0,55.0,0.643,0.00423,0.86,0.0,0.286,-4.447,0.0495,111.148,4.0,6019
6019,My Life Would Suck Without You,All I Ever Wanted,Kelly Clarkson,6/3/09,211493.0,72.0,0.526,0.0014,0.882,0.0,0.144,-4.006,0.0509,144.982,4.0,6020
6020,Kiss Me Thru The Phone,iSouljaBoyTellem,Soulja Boy,1/1/08,193386.0,81.0,0.758,0.0185,0.712,0.0,0.0677,-3.781,0.112,149.998,4.0,6021
6021,If U Seek Amy,Circus (Deluxe Version),Britney Spears,2/12/08,216520.0,74.0,0.717,0.0192,0.587,0.0,0.0523,-7.296,0.0339,129.954,4.0,6022
6022,I'm On A Boat,Incredibad,The Lonely Island,2009,156266.0,63.0,0.623,0.0465,0.871,0.0,0.111,-2.403,0.239,150.079,4.0,6023
6023,Take Me on the Floor,Hook Me Up,The Veronicas,30/10/07,210480.0,50.0,0.61,0.00345,0.9,7.86e-06,0.272,-2.304,0.0453,139.969,4.0,6024
6024,Funny the Way It Is,Big Whiskey and the GrooGrux King (Expanded Edition),Dave Matthews Band,2/6/09,266626.0,49.0,0.587,0.157,0.943,0.0,0.248,-3.277,0.0346,103.013,4.0,6025
6025,Echo,Don't Feed Da Animals,Gorilla Zoe,16/3/09,237893.0,57.0,0.809,0.0809,0.744,0.0,0.21,-5.892,0.0434,107.99,4.0,6026
6026,Dead And Gone,Paper Trail,T.I.,7/9/08,299746.0,74.0,0.713,0.0402,0.746,0.0,0.601,-4.99,0.259,135.021,4.0,6027
6027,Damned If I Do Ya (Damned If I Don't),Nothing Personal (Deluxe Version),All Time Low,7/7/09,187000.0,59.0,0.554,0.00636,0.902,0.0,0.328,-4.019,0.0566,126.021,4.0,6028
6028,Fly With Me,"Lines, Vines and Trying Times",Jonas Brothers,16/6/09,234146.0,55.0,0.481,0.00561,0.926,0.0,0.119,-3.464,0.0576,149.957,4.0,6029
6029,We Made You,Relapse: Refill,Eminem,15/5/09,269613.0,69.0,0.924,0.107,0.853,1.45e-06,0.129,-1.203,0.0792,114.003,4.0,6030
6030,How Do You Sleep? - Radio Edit Remix,Departure - Recharged,Jesse McCartney,2008,208333.0,57.0,0.747,0.343,0.878,0.0,0.0872,-3.533,0.0282,106.004,4.0,6031
6031,Beggin',Conquest,Madcon,1/1/09,218706.0,66.0,0.715,0.0284,0.796,0.0,0.0658,-4.889,0.0534,129.04,4.0,6032
6032,Where I'm From,Growing Up Is Getting Old,Jason Michael Carroll,28/4/09,276480.0,52.0,0.532,0.0301,0.815,0.0,0.0721,-5.834,0.0392,149.728,4.0,6033
6033,Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble),Plastic Beach,Gorillaz,3/3/10,215506.0,59.0,0.645,0.00653,0.777,0.0039,0.119,-7.235,0.0418,88.455,4.0,6034
6034,Hey,Mitchel Musso,Mitchel Musso,1/1/09,181226.0,41.0,0.395,0.00843,0.774,0.0,0.0836,-3.169,0.0408,183.983,4.0,6035
6035,sobeautiful,onmyradio,Musiq Soulchild,24/11/08,291133.0,62.0,0.689,0.0656,0.562,0.0,0.0885,-7.048,0.0637,133.987,4.0,6036
6036,Here Comes Goodbye - AC Mix,The Vault,Rascal Flatts,1/1/09,245373.0,55.0,0.458,0.324,0.585,0.0,0.231,-5.574,0.0342,145.977,4.0,6037
6037,Caribbean Queen (No More Love On the Run),The Very Best of Billy Ocean,Billy Ocean,26/4/10,244426.0,72.0,0.79,0.166,0.649,8.87e-05,0.092,-7.507,0.0265,113.798,4.0,6038
6038,I Told You So - feat. Randy Travis,Greatest Hits: Decade #1,Carrie Underwood,2014-12-09,259800.0,48.0,0.393,0.544,0.552,0.0,0.101,-3.526,0.0283,147.515,4.0,6039
6039,"1, 2, 3, 4",Big Bad World,Plain White T's,1/1/08,198360.0,65.0,0.458,0.566,0.55,1.39e-05,0.108,-7.092,0.0262,90.56,4.0,6040
6040,No Boundaries,No Boundaries,Kris Allen,21/5/09,210093.0,31.0,0.449,0.00357,0.789,0.0,0.0816,-3.114,0.0351,141.922,4.0,6041
6041,Heartless,Kris Allen,Kris Allen,16/11/09,222333.0,38.0,0.577,0.133,0.747,0.0,0.141,-4.675,0.052,94.954,4.0,6042
6042,I Love College,Asleep In The Bread Aisle,Asher Roth,1/1/09,241933.0,67.0,0.713,0.0897,0.826,0.0,0.421,-4.075,0.243,86.444,4.0,6043
6043,Hoedown Throwdown,Hannah Montana The Movie,Various Artists,1/1/09,181013.0,64.0,0.738,0.197,0.804,0.0,0.297,-6.018,0.0608,109.045,4.0,6044
6044,It Ain’t Me (with Selena Gomez),It Ain't Me,Kygo,17/2/17,220780.0,70.0,0.64,0.119,0.533,0.0,0.0864,-6.596,0.0706,99.968,4.0,6045
6045,Mad World - Live at Glam Nation,Acoustic Live!,Adam Lambert,3/12/10,174373.0,38.0,0.533,0.379,0.83,0.0,0.953,-5.416,0.038,114.126,4.0,6046
6046,She's Country,Wide Open,Jason Aldean,7/4/09,220573.0,73.0,0.553,0.198,0.872,0.0,0.0659,-2.832,0.0782,172.138,4.0,6047
6047,Heartless,808s & Heartbreak,Kanye West,24/11/08,211000.0,87.0,0.79,0.0515,0.647,0.0,0.248,-5.983,0.136,87.999,4.0,6048
6048,Permanent,David Cook,David Cook,18/11/08,176520.0,44.0,0.577,0.804,0.336,0.0,0.103,-7.263,0.0303,95.927,4.0,6049
6049,AMAZING,AMAZING,Rex Orange County,14/2/22,209200.0,78.0,0.719,0.279,0.461,0.0,0.0875,-8.191,0.0454,123.915,4.0,6050
6050,Always The Love Songs,Jet Black and Jealous,Eli Young Band,1/1/08,221800.0,47.0,0.474,0.291,0.766,1.38e-05,0.685,-3.419,0.0291,149.988,4.0,6051
6051,Ain’t No Sunshine - Lido Remix,Ain’t No Sunshine (Lido Remix),Bill Withers,26/5/15,186629.0,52.0,0.594,0.0742,0.789,0.00136,0.172,-7.678,0.504,75.252,4.0,6052
6052,No Boundaries,No Boundaries,Adam Lambert,21/5/09,227800.0,31.0,0.516,0.014,0.863,0.0,0.0923,-2.957,0.0358,141.963,4.0,6053
6053,If This Isn't Love,Jennifer Hudson,Jennifer Hudson,30/9/08,216386.0,48.0,0.587,0.21,0.778,0.0,0.106,-3.447,0.0441,129.868,4.0,6054
6054,Love Sex Magic (feat. Justin Timberlake),"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",Various Artists,24/6/13,220426.0,39.0,0.893,0.0203,0.666,0.0,0.342,-5.089,0.136,107.026,4.0,6055
6055,Never Ever (feat. Jeezy),Fantasy Ride,Ciara,2009-05-01,272613.0,45.0,0.669,0.0215,0.726,0.0,0.194,-6.372,0.0338,131.987,4.0,6056
6056,Note to God,Charice,Charice,7/5/10,238026.0,39.0,0.52,0.519,0.586,1.03e-06,0.0783,-5.383,0.0384,120.119,4.0,6057
6057,A Change Is Gonna Come,Ain't That Good News,Sam Cooke,1/3/64,191160.0,71.0,0.212,0.723,0.383,0.0,0.299,-10.071,0.0347,173.79,3.0,6058
6058,Apologize,Dreaming Out Loud,OneRepublic,1/1/07,208106.0,73.0,0.593,0.363,0.74,2.22e-05,0.102,-6.12,0.0339,118.008,4.0,6059
6059,Lucky You (feat. Joyner Lucas),Kamikaze,Eminem,31/8/18,244679.0,79.0,0.876,0.0627,0.786,0.0,0.127,-4.884,0.306,153.068,4.0,6060
6060,Sweet Home Alabama,Second Helping,Lynyrd Skynyrd,15/4/74,283800.0,85.0,0.596,0.181,0.605,0.000331,0.0863,-12.145,0.0255,97.798,4.0,6061
6061,Whataya Want from Me - Live at ENERGY Berlin 103.4,Acoustic Live!,Adam Lambert,3/12/10,235800.0,44.0,0.48,0.298,0.325,0.0,0.11,-7.7,0.0286,84.962,4.0,6062
6062,Insane,Relapse: Refill,Eminem,15/5/09,181360.0,59.0,0.876,0.251,0.878,0.0,0.321,-0.929,0.168,97.99,4.0,6063
6063,Falling Slowly,Music From The Motion Picture Once,Glen Hansard,22/5/07,244133.0,69.0,0.34,0.679,0.209,0.000443,0.101,-11.869,0.0279,137.042,4.0,6064
6064,Rehab,"Glee: The Music, The Complete Season One",Glee Cast,14/9/10,206200.0,40.0,0.437,0.00103,0.939,0.0,0.157,-3.552,0.0649,161.969,4.0,6065
6065,Turnin' Me On,Texoma Shore,Blake Shelton,3/11/17,288573.0,54.0,0.628,0.309,0.708,1.32e-06,0.109,-7.045,0.0287,111.047,4.0,6066
6066,Sober,Funhouse (Expanded Edition),P!nk,24/10/08,251533.0,67.0,0.614,0.0635,0.797,0.0,0.187,-4.896,0.0314,90.946,4.0,6067
6067,Mad,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,1/1/08,254533.0,67.0,0.727,0.661,0.649,0.0,0.111,-5.356,0.0338,129.992,4.0,6068
6068,Heartless,Through the Years: The Best of The Fray,The Fray,4/11/16,255906.0,52.0,0.394,0.675,0.693,0.0,0.115,-6.993,0.0938,164.004,4.0,6069
6069,Magnificent,Magnificent,Oh Wonder,10/3/22,268528.0,64.0,0.622,0.336,0.392,0.00962,0.073,-12.572,0.0405,79.977,4.0,6070
6070,It Won't Be Like This For Long,Learn To Live,Darius Rucker,1/1/08,219000.0,64.0,0.584,0.335,0.524,0.0,0.11,-6.001,0.0287,143.863,4.0,6071
6071,Crazier,Hannah Montana The Movie,Various Artists,1/1/09,191946.0,68.0,0.452,0.0631,0.544,5.33e-06,0.104,-5.423,0.0277,133.042,3.0,6072
6072,Old Time's Sake,Relapse: Refill,Eminem,15/5/09,278160.0,59.0,0.775,0.0606,0.829,0.0,0.33,-1.933,0.304,176.047,4.0,6073
6073,I'm Just Here For The Music,I'm Just Here For The Music,Paula Abdul,1/1/09,193842.0,22.0,0.751,0.0211,0.911,1.18e-05,0.157,-1.373,0.0458,114.0,4.0,6074
6074,Jai Ho! (You Are My Destiny),Jai Ho! (You Are My Destiny),A.R. Rahman,1/1/09,222400.0,69.0,0.657,0.0476,0.941,0.0,0.0797,-3.919,0.061,136.202,4.0,6075
6075,Epiphany (I'm Leaving),Epiphany,Chrisette Michele,1/1/09,208600.0,52.0,0.727,0.304,0.676,0.0,0.5,-4.556,0.25,163.021,4.0,6076
6076,Rockin' That Thang - Album Version (Edited),Love Vs Money,The-Dream,1/1/09,221933.0,42.0,0.674,0.118,0.616,0.0,0.289,-4.757,0.0432,77.968,4.0,6077
6077,Stanky Legg - Main Edit,Stanky Legg (Main Edit),GS Boyz,3/2/09,233320.0,48.0,0.761,0.00435,0.704,0.0,0.272,-5.975,0.059,154.007,4.0,6078
6078,You Can Get It All (feat. Johntá Austin) - Album Crossfade Version,New Jack City II,Bow Wow,30/3/09,216840.0,55.0,0.783,0.31,0.765,0.0,0.0777,-5.227,0.145,89.006,4.0,6079
6079,Crack A Bottle,Relapse: Refill,Eminem,15/5/09,297520.0,75.0,0.516,0.0864,0.874,0.0,0.173,-2.571,0.186,169.561,3.0,6080
6080,Don't Think I Can't Love You,Easy Does It,Jake Owen,24/2/09,185106.0,49.0,0.435,0.26,0.558,0.0,0.245,-5.423,0.0342,115.742,3.0,6081
6081,Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),Various Artists,10/2/15,216413.0,57.0,0.486,0.574,0.694,0.0,0.125,-5.8,0.141,109.41,4.0,6082
6082,Next to You,The Voice,Mike Jones,24/4/09,221933.0,66.0,0.65,0.324,0.753,0.0,0.307,-4.745,0.0632,82.478,4.0,6083
6083,There Goes My Baby,Uncle Charlie,Charlie Wilson,2008,207626.0,56.0,0.596,0.0846,0.827,0.0,0.382,-4.455,0.0541,81.019,4.0,6084
6084,3AM,Yourself or Someone Like You,Matchbox Twenty,1/10/96,225946.0,74.0,0.521,0.00573,0.673,0.0,0.12,-8.685,0.0284,108.031,4.0,6085
6085,Beautiful,Freedom,Akon,2008-01-01,312986.0,67.0,0.74,0.123,0.945,0.0,0.112,-4.442,0.0889,130.015,4.0,6086
6086,Circus,Circus (Deluxe Version),Britney Spears,2/12/08,192360.0,79.0,0.791,0.147,0.733,0.000381,0.0713,-5.215,0.052,114.98,4.0,6087
6087,America's Suitehearts,Folie à Deux,Fall Out Boy,10/12/08,214133.0,53.0,0.483,0.00826,0.931,0.0,0.107,-3.439,0.044,160.05,4.0,6088
6088,The Fear,"It's Not Me, It's You",Lily Allen,26/1/09,207120.0,50.0,0.661,0.419,0.847,8.82e-05,0.107,-6.948,0.0404,134.002,4.0,6089
6089,Diva,I AM...SASHA FIERCE,Beyoncé,14/11/08,200613.0,66.0,0.875,0.0488,0.551,0.00728,0.0537,-6.744,0.317,146.092,4.0,6090
6090,Soulmate,Pocketful Of Sunshine,Natasha Bedingfield,27/4/07,213906.0,44.0,0.453,0.351,0.602,0.0,0.117,-5.56,0.038,169.753,4.0,6091
6091,Let It Rock,In The City,Kevin Rudolf,1/1/08,231173.0,72.0,0.607,0.000683,0.783,0.0,0.0678,-4.41,0.0397,113.172,4.0,6092
6092,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,26/5/08,242373.0,84.0,0.486,0.0954,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,4.0,6093
6093,Hot N Cold,One Of The Boys,Katy Perry,17/6/08,220226.0,74.0,0.706,7.95e-05,0.841,0.0,0.0688,-3.956,0.0418,132.032,4.0,6094
6094,Candle (Sick And Tired),Walk This Way,The White Tie Affair,8/12/09,230706.0,44.0,0.557,0.00134,0.874,0.0,0.127,-5.729,0.0339,139.002,3.0,6095
6095,Butterfly Fly Away,Hannah Montana The Movie,Various Artists,1/1/09,189240.0,68.0,0.607,0.733,0.281,0.000123,0.29,-12.632,0.0258,134.977,4.0,6096
6096,Nothin' To Die For,Let It Go,Tim McGraw,27/3/07,253640.0,24.0,0.481,0.0538,0.786,0.0,0.0759,-5.654,0.0288,153.105,4.0,6097
6097,Maybach Music 2,Deeper Than Rap,Rick Ross,1/1/09,299866.0,50.0,0.335,0.0716,0.769,0.0,0.322,-6.844,0.377,77.275,4.0,6098
6098,Imma Put It on Her (feat. P. Diddy & Yung Joc),Forever In A Day,DAY26,10/4/09,264653.0,41.0,0.598,0.0275,0.905,0.0,0.172,-5.095,0.176,143.015,4.0,6099
6099,She Got Her Own,Hip-Hop & R&B Hits,Various Artists,27/9/21,332293.0,54.0,0.658,0.264,0.582,0.0,0.218,-5.544,0.132,139.545,4.0,6100
6100,Lark On My Go-Kart,Asleep In The Bread Aisle,Asher Roth,1/1/09,174533.0,42.0,0.591,0.558,0.835,6.59e-06,0.115,-2.824,0.355,121.925,5.0,6101
6101,Thinking Of You,One Of The Boys,Katy Perry,17/6/08,246410.0,56.0,0.431,0.00167,0.803,0.0,0.331,-4.459,0.0364,147.048,4.0,6102
6102,River Of Love,Troubadour,George Strait,1/1/08,195146.0,45.0,0.474,0.604,0.814,0.0145,0.15,-6.875,0.0419,79.216,4.0,6103
6103,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,Beyoncé,14/11/08,193213.0,69.0,0.426,0.0383,0.584,0.0,0.188,-5.293,0.296,193.437,4.0,6104
6104,Let's Get Crazy,Hannah Montana 3,Hannah Montana,1/1/09,155600.0,55.0,0.72,0.00303,0.913,6.24e-05,0.348,-3.67,0.0491,124.997,4.0,6105
6105,You'll Always Find Your Way Back Home,Hannah Montana The Movie,Various Artists,1/1/09,224186.0,69.0,0.577,0.0304,0.906,0.0,0.189,-3.673,0.0583,152.946,4.0,6106
