name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
Made In The USA,Demi,Demi Lovato,1/1/13,196093,61,0.576,0.000875,0.86,0,0.316,-3.913,0.0394,87.461,4,4251
What About Love,The Secret,Austin Mahone,2014,203344,56,0.632,0.000157,0.784,3.60E-05,0.037,-7.457,0.0393,100.019,4,4252
Chloe (You're the One I Want),Nothing To Lose (Deluxe Version),Emblem3,26/7/13,222986,56,0.71,0.039,0.925,0,0.127,-3.329,0.0359,118.024,4,4253
"Cruisin' for a Bruisin' - From ""Teen Beach Movie""",Teen Beach Movie,Various Artists,1/1/13,195733,71,0.585,0.0263,0.911,0,0.112,-4.623,0.119,163.933,4,4254
My Songs Know What You Did In The Dark (Light Em Up),Save Rock And Roll,Fall Out Boy,1/1/13,186826,69,0.558,0.0271,0.924,3.32E-06,0.537,-4.341,0.064,151.99,4,4255
Wagon Wheel,True Believers,Darius Rucker,1/1/13,298373,81,0.537,0.455,0.66,0,0.135,-7.174,0.0296,148.096,4,4256
Hey Pretty Girl,Up All Night,Kip Moore,1/1/12,215920,63,0.291,0.145,0.4,1.86E-05,0.259,-10.615,0.0306,83.112,1,4257
"FYBR (First Year Being Rich) (feat. A$AP Twelvyy, A$AP Rocky, A$AP Ant, A$AP Ferg, KEY! & Playboi Carti)",Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,25/8/17,211840,51,0.921,0.194,0.442,6.11E-06,0.0907,-6.347,0.287,124.055,4,4258
Anywhere With You,Barefoot Blue Jean Night,Jake Owen,26/8/11,209586,61,0.475,0.0418,0.936,0,0.0873,-2.545,0.0413,151.988,4,4259
Jump Right In,Uncaged,Zac Brown Band,6/7/12,180813,60,0.699,0.0886,0.819,0,0.143,-5.111,0.058,104.02,4,4260
I’m Your Only Flaw,Until My Voice Goes Out,Josh Abbott Band,18/8/17,190005,54,0.47,0.0102,0.81,2.81E-05,0.134,-4.386,0.0313,83.455,4,4261
DONE.,Pioneer,The Band Perry,1/1/13,205266,57,0.65,0.322,0.89,0,0.0543,-2.995,0.0366,100.053,4,4262
Play Hard,Some Nights - All Out 10s,Various Artists,25/3/22,201000,4,0.691,0.174,0.921,0,0.331,-1.702,0.0535,130.072,4,4263
Beat This Summer,Wheelhouse,Brad Paisley,9/4/13,281453,53,0.563,0.313,0.722,0,0.393,-5.252,0.0407,150.039,4,4264
Miss Jackson (feat. LOLO),"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,4/10/13,192053,69,0.642,0.00394,0.873,0,0.175,-5.821,0.0551,82.002,4,4265
"Ooh La La (from ""The Smurfs 2"")","Ooh La La (from ""The Smurfs 2"")",Britney Spears,17/6/13,257493,52,0.69,0.0165,0.568,6.98E-06,0.111,-4.501,0.0525,128.059,4,4266
People Like Us,Greatest Hits - Chapter One,Kelly Clarkson,19/11/12,258906,49,0.6,0.043,0.787,0,0.358,-5.163,0.0366,127.977,4,4267
Here's to Never Growing Up,Avril Lavigne (Expanded Edition),Avril Lavigne,1/11/13,214320,74,0.482,0.0111,0.873,0,0.409,-3.145,0.0853,165.084,4,4268
Gentleman,Tik Tock Hits 2020,Various Artists,12/6/20,194546,66,0.882,0.00222,0.736,0,0.0515,-2.892,0.116,125.995,4,4269
Fine China,X (Expanded Edition),Chris Brown,16/9/14,213200,65,0.654,0.0419,0.731,0,0.122,-4.767,0.0568,104.002,4,4270
"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",Kendrick Lamar,2012,310720,75,0.587,0.0152,0.698,0,0.442,-8.948,0.0943,133.954,4,4271
Highway Don't Care,Songs With Friends: Duets & More,Various Artists,23/10/20,279066,13,0.477,0.0259,0.791,0,0.0841,-5.348,0.0396,157.83,4,4272
Heart Attack,Demi,Demi Lovato,1/1/13,210840,85,0.504,0.0738,0.785,0,0.239,-4.802,0.104,173.968,4,4273
22 (Taylor's Version),Red (Taylor's Version),Taylor Swift,12/11/21,230960,76,0.642,0.000443,0.695,1.02E-05,0.0753,-5.62,0.0281,103.984,4,4274
Oceans (Where Feet May Fail),Zion (Deluxe Edition),Hillsong UNITED,26/2/13,535962,71,0.262,0.508,0.361,0.00268,0.108,-10.187,0.0333,126.786,4,4275
Lego House,+,Ed Sheeran,9/9/11,185093,76,0.592,0.562,0.637,0,0.13,-8.48,0.0992,159.701,4,4276
Picasso Baby,Magna Carta... Holy Grail,JAY-Z,4/7/13,245786,44,0.525,0.0171,0.74,6.52E-05,0.249,-5.383,0.295,85.8,4,4277
Black Skinhead,Yeezus,Kanye West,18/6/13,188013,80,0.766,0.0011,0.809,0,0.168,-6.123,0.279,130.127,4,4278
Crown,Magna Carta... Holy Grail,JAY-Z,4/7/13,274053,44,0.414,0.0141,0.454,0.0462,0.4,-9.33,0.0589,117.147,4,4279
Started From the Bottom,Nothing Was The Same,Drake,1/1/13,174133,70,0.793,0.0319,0.524,0,0.156,-7.827,0.156,86.325,4,4280
Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,229506,82,0.673,0.039,0.758,0,0.341,-3.632,0.158,135.956,4,4281
The Devil Wears a Suit and Tie,Imaginary Appalachia,Colter Wall,2/6/15,236026,71,0.625,0.79,0.319,0.104,0.0921,-12.119,0.0805,127.799,4,4282
Next To Me,Our Version Of Events,Emeli Sandé,1/1/12,196866,61,0.674,0.0923,0.81,4.74E-05,0.11,-5.117,0.0378,94.995,4,4283
More Than Miles,Halfway To Heaven (Deluxe Edition),Brantley Gilbert,2010,252866,48,0.47,0.0295,0.778,0.000225,0.354,-5.992,0.037,152.005,4,4284
You Think They Don’t Know?,The Secret Life of Marilyn Monroe (Original Television Soundtrack),David Carbonara,15/3/19,42504,0,0.254,0.942,0.0296,0.963,0.091,-25.211,0.0486,133.758,5,4285
High School Sweethearts,K-12,Melanie Martinez,6/9/19,311081,76,0.648,0.453,0.639,0,0.283,-6.415,0.123,94.033,4,4286
#thatPOWER,#willpower (Deluxe),will.i.am,1/1/13,279506,73,0.797,0.00112,0.608,7.66E-05,0.0748,-6.096,0.0584,127.999,4,4287
We Own It (Fast & Furious),Fast & Furious 6,Various Artists,1/1/13,227893,62,0.554,0.0521,0.899,0,0.0568,-4.573,0.408,171.966,4,4288
Live for the Night,Get Wet,Krewella,20/9/13,206480,55,0.499,0.0138,0.843,0,0.124,-2.224,0.113,127.932,4,4289
We Still in this Bitch (feat. T.I. and Juicy J),Underground Luxury,B.o.B,16/12/13,247986,61,0.693,0.013,0.733,0,0.0924,-5.126,0.139,140.01,4,4290
Harlem Shake,Harlem Shake,Baauer,12/2/13,196664,62,0.452,0.0111,0.794,0.00182,0.416,-5.151,0.0483,137.825,4,4291
Bugatti,Trials & Tribulations,Ace Hood,1/1/13,269266,68,0.6,0.0191,0.592,0,0.0955,-4.947,0.0545,130.205,4,4292
Alive,Play Hard EP,Krewella,18/6/12,290760,59,0.663,0.00413,0.822,0.00318,0.234,-2.909,0.0557,128.002,4,4293
New Slaves,Yeezus,Kanye West,18/6/13,256093,70,0.506,0.165,0.59,1.09E-05,0.096,-4.322,0.076,141.099,4,4294
Wild for the Night (feat. Skrillex & Birdy Nam Nam),LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,212640,71,0.757,0.0481,0.848,0,0.121,-4.234,0.335,139.995,4,4295
I Knew You Were Trouble.,Red (Big Machine Radio Release Special),Taylor Swift,22/10/12,219720,81,0.622,0.00454,0.469,2.25E-06,0.0335,-6.798,0.0363,77.019,4,4296
Born To Fly - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),Danielle Bradbery,1/1/13,197200,24,0.536,0.0146,0.832,7.76E-05,0.438,-5.186,0.0642,100.037,4,4297
Paper Doll,Paradise Valley,John Mayer,20/8/13,257386,61,0.658,0.521,0.475,0.0067,0.176,-11.703,0.0292,153.851,4,4298
Danny’s Song - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),The Swon Brothers,1/1/13,205640,26,0.519,0.128,0.555,0,0.133,-5.917,0.0305,139.796,4,4299
Downtown,Golden,Lady A,1/1/13,195866,62,0.532,0.18,0.825,0,0.296,-5.287,0.0468,169.961,4,4300
Why - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),Michelle Chamuel,1/1/13,196586,6,0.517,0.0118,0.572,0,0.0733,-5.329,0.0263,93.969,4,4301
Maybe It Was Memphis - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),Danielle Bradbery,1/1/13,202600,32,0.465,0.0714,0.733,2.33E-05,0.0955,-4.825,0.0348,147.944,4,4302
One Right Now (with The Weeknd),One Right Now,Post Malone,5/11/21,193506,92,0.687,0.0361,0.781,0,0.0755,-4.806,0.053,97.014,4,4303
I Can’t Tell You Why - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),The Swon Brothers,1/1/13,197426,11,0.464,0.0794,0.772,0,0.148,-3.836,0.0372,169.878,4,4304
Love Me,I Am Not A Human Being II (Deluxe),Lil Wayne,1/1/13,253440,79,0.674,0.0119,0.608,0,0.103,-6.628,0.0334,124.952,4,4305
Who I Am - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),Danielle Bradbery,1/1/13,216413,30,0.374,0.00714,0.692,0.00159,0.0698,-4.545,0.033,83.39,4,4306
Live It Up,Live It Up,Jennifer Lopez,1/1/13,243786,60,0.692,0.0131,0.728,0,0.329,-5.13,0.171,127.995,4,4307
Like Jesus Does,Chief,Eric Church,1/1/11,198733,61,0.576,0.439,0.355,4.55E-05,0.13,-8.388,0.033,137.232,4,4308
I Got You,From Here To Now To You,Jack Johnson,1/1/13,179346,69,0.899,0.61,0.399,1.52E-05,0.0923,-6.553,0.038,98.067,4,4309
Turn The Page - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),The Swon Brothers,1/1/13,217453,13,0.232,0.0106,0.747,0,0.749,-4.914,0.0421,159.388,4,4310
Please Remember Me - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),Danielle Bradbery,1/1/13,218293,26,0.502,0.00837,0.554,0.00652,0.101,-5.941,0.0261,76.048,4,4311
Sad - The Voice Performance,Sad (The Voice Performance),Amber Carrington,1/1/13,189266,11,0.498,0.768,0.47,0,0.162,-4.307,0.0301,114.015,4,4312
Loveeeeeee Song,Unapologetic (Deluxe),Rihanna,11/12/12,256320,76,0.71,0.508,0.598,0,0.0971,-7.598,0.0319,119.981,4,4313
Ready (feat. Gunna),Street Gossip,Lil Baby,30/11/18,213287,81,0.793,0.277,0.395,1.40E-05,0.109,-5.578,0.385,77.027,4,4314
Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,7/12/12,233478,90,0.726,0.049,0.698,0,0.309,-4.165,0.0431,143.994,4,4315
Get Your Shine On,Here's To The Good Times,Florida Georgia Line,1/1/12,222013,65,0.497,0.00286,0.927,1.26E-06,0.413,-4.52,0.0371,96.991,4,4316
Mama's Broken Heart,Four The Record,Miranda Lambert,1/11/11,177773,72,0.768,0.278,0.809,0,0.139,-4.204,0.0616,111.989,4,4317
I Knew You Were Trouble - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),Michelle Chamuel,1/1/13,206306,12,0.598,0.0418,0.586,0,0.0918,-4.945,0.0463,77.055,4,4318
Levitate,Levitate (Remixes),Hadouken!,10/12/13,285266,37,0.548,0.00628,0.832,0,0.261,-3.72,0.0655,133.031,4,4319
Love and War,Love and War,Tamar Braxton,3/9/13,241920,59,0.27,0.469,0.58,0,0.343,-5.717,0.039,179.919,3,4320
Pirate Flag,Life on a Rock,Kenny Chesney,30/4/13,225426,60,0.559,0.0787,0.795,4.83E-06,0.102,-6.255,0.052,160.039,4,4321
Molly,Sleepy Hallow Presents: Sleepy For President,Sleepy Hallow,5/6/20,164562,76,0.812,0.787,0.385,0,0.103,-9.676,0.416,133.993,4,4322
I Can’t Shake You,Desire,Malagón,15/10/20,247636,1,0.584,0.0465,0.808,4.23E-05,0.0762,-7.033,0.0386,110.014,4,4323
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",Trap Lord,A$AP Ferg,19/8/13,283693,75,0.841,0.0246,0.733,0,0.174,-5.077,0.142,130.009,4,4324
Troublemaker (feat. Flo Rida),Right Place Right Time (Expanded Edition),Olly Murs,26/11/12,185586,80,0.762,0.015,0.863,0,0.125,-3.689,0.0561,106.012,4,4325
Without Me,The Eminem Show,Eminem,26/5/02,290320,93,0.908,0.00286,0.669,0,0.237,-2.827,0.0738,112.238,4,4326
Grandpa (Tell Me ‘Bout The Good Old Days) - The Voice Performance,The Complete Season 4 Collection (The Voice Performance),Danielle Bradbery,1/1/13,203400,31,0.469,0.0239,0.638,0.000652,0.29,-5.928,0.0317,201.49,4,4327
Clouds,Clouds,Zach Sobiech,14/12/12,179626,58,0.659,0.151,0.64,0.00477,0.109,-6.544,0.0263,96.935,4,4328
Wings,DNA (Expanded Edition),Little Mix,19/11/12,221720,73,0.742,0.000758,0.878,8.88E-05,0.286,-3.127,0.128,114.965,4,4329
Kisses Down Low,Talk A Good Game (Deluxe Edition),Kelly Rowland,1/1/13,254866,59,0.632,0.0166,0.723,3.74E-05,0.104,-9.323,0.0682,137.958,4,4330
Daylight,Overexposed (Deluxe),Maroon 5,1/1/12,225306,65,0.657,0.00246,0.679,0,0.211,-5.511,0.0269,120.007,4,4331
Sure Be Cool If You Did,Based on a True Story... (Deluxe Edition),Blake Shelton,26/3/13,215720,60,0.576,0.255,0.726,0,0.108,-4.625,0.035,136.802,4,4332
"Heads Carolina, Tails California - The Voice Performance",The Complete Season 4 Collection (The Voice Performance),Danielle Bradbery,1/1/13,194666,34,0.538,0.0176,0.742,2.16E-06,0.0808,-5.122,0.0415,136.709,4,4333
A Little Party Never Killed Nobody (All We Got) - Connor Cruise + Chebacca Remix,A Little Party Never Killed Nobody (All We Got) [Gatsby Remix Invasion],Fergie,1/1/13,230466,24,0.704,0.0228,0.609,0.000509,0.375,-4.602,0.302,130.076,4,4334
1994,Night Train,Jason Aldean,16/10/12,242680,56,0.598,0.183,0.777,0,0.111,-6.676,0.0396,159.942,4,4335
Karate Chop (Remix) (feat. Lil Wayne),Honest,Future,22/4/14,276373,50,0.755,0.00326,0.576,0,0.147,-5.427,0.155,134.877,4,4336
Give It All We Got Tonight,Love Is Everything,George Strait,1/1/13,251333,63,0.577,0.253,0.649,5.03E-06,0.0798,-7.031,0.027,130.313,4,4337
Carry On,Some Nights,fun.,21/2/12,278373,65,0.388,0.118,0.694,0.000293,0.082,-5.769,0.0735,145.434,5,4338
Pour It Up,Unapologetic (Deluxe),Rihanna,11/12/12,161200,69,0.785,0.0254,0.478,0,0.0901,-8.735,0.0419,134.002,4,4339
If I Didn't Have You,Just Feels Good,Thompson Square,26/3/13,202906,56,0.549,0.0628,0.805,5.26E-06,0.343,-3.431,0.0277,147.91,4,4340
I Am Beautiful,I Am Beautiful,Candice Glover,1/1/13,177053,34,0.628,0.526,0.558,7.82E-05,0.171,-5.872,0.0343,139.853,4,4341
I Drive Your Truck,Hard 2 Love,Lee Brice,24/4/12,234840,64,0.51,0.0978,0.649,0.00206,0.119,-6.215,0.0348,141.963,4,4342
Scream & Shout,#willpower,will.i.am,1/1/13,283400,82,0.772,0.019,0.685,8.96E-05,0.131,-6.849,0.0696,130.033,4,4343
Sweet Nothing (feat. Florence Welch),18 Months,Calvin Harris,29/10/12,212560,76,0.573,0.197,0.929,0.000112,0.0567,-3.942,0.109,127.934,4,4344
Battle Scars,"Food & Liquor II: The Great American Rap Album, Pt. 1",Lupe Fiasco,25/9/12,250320,74,0.517,0.186,0.811,0,0.105,-4.526,0.286,168.269,4,4345
Tonight I’m Getting Over You,Kiss (Deluxe),Carly Rae Jepsen,1/1/12,219213,49,0.72,0.00549,0.776,0.000298,0.365,-5.331,0.043,125.96,4,4346
R.I.P.,Die Lit,Playboi Carti,11/5/18,192026,81,0.725,0.0119,0.725,0,0.086,-6.067,0.159,140.003,4,4347
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,233786,81,0.853,0.0239,0.693,0,0.11,-6.87,0.275,95.967,4,4348
Don’t You Worry Child - acoustic,I’ve Got It Covered Vol. 3,Tiffany Alvord,13/8/13,172373,23,0.739,0.836,0.27,0,0.0982,-8.802,0.0361,120.908,4,4349
I Will Wait,Babel (Deluxe Version),Mumford & Sons,25/9/12,276720,73,0.48,0.00993,0.756,0.00704,0.312,-5.399,0.0333,131.127,4,4350
I Hit It First,I Hit It First - Single,Ray J,9/4/13,205714,50,0.647,0.0194,0.702,0,0.16,-8.168,0.0677,97.972,4,4351
Sexy People (The Fiat Song) (feat. Pitbull),Sexy People (The Fiat Song) (feat. Pitbull),Arianna,1/2/13,208666,35,0.708,0.015,0.79,3.22E-05,0.272,-4.49,0.0544,131.075,4,4352
"Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)","Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)",T.I.,18/9/13,304320,58,0.796,0.115,0.504,0,0.136,-10.989,0.0524,130.01,4,4353
Freaks,Freaks,Surf Curse,15/5/21,147062,91,0.345,3.84E-05,0.941,0.633,0.0511,-9.918,0.0466,179.626,4,4354
It's Time,Night Visions,Imagine Dragons,4/9/12,237986,71,0.656,0.0162,0.884,0,0.145,-4.748,0.0372,105.009,4,4355
I Can Take It From There,Neon,Chris Young,11/7/11,158293,52,0.686,0.155,0.816,0,0.252,-5.953,0.0318,113.939,4,4356
All Gold Everything,Don't Be S.A.F.E.,Trinidad James,1/1/13,187906,60,0.516,0.0258,0.755,0,0.329,-8.868,0.351,99.764,4,4357
Two Black Cadillacs,Blown Away,Carrie Underwood,1/5/12,297946,61,0.555,0.0223,0.854,3.95E-06,0.0672,-4.468,0.0609,119.991,4,4358
All Around The World (La La La),All Around The World (La La La),R3HAB,26/7/19,147840,68,0.733,0.479,0.859,0.0645,0.105,-5.03,0.033,124.948,4,4359
Show Out (with Skepta & Pop Smoke),Man On The Moon III: The Chosen,Kid Cudi,11/12/20,174960,78,0.619,0.43,0.589,0.000392,0.378,-6.531,0.124,143.896,4,4360
Little Talks,My Head Is An Animal,Of Monsters and Men,1/1/12,266600,84,0.457,0.0206,0.757,0,0.146,-5.177,0.032,102.961,4,4361
All Falls Down,The College Dropout,Kanye West,10/2/04,223506,85,0.657,0.149,0.734,0,0.139,-4.832,0.484,91.03,4,4362
If I Lose Myself - Alesso vs OneRepublic,Native,OneRepublic,1/1/14,214813,62,0.523,0.219,0.782,1.03E-05,0.133,-4.846,0.041,125.998,4,4363
Neva End,Pluto,Future,17/4/12,262306,50,0.59,0.00911,0.561,0,0.0981,-7.613,0.058,134.936,4,4364
Accidental Racist (feat. LL Cool J),Wheelhouse,Brad Paisley,9/4/13,351173,30,0.608,0.507,0.602,0,0.129,-6.346,0.0393,139.954,4,4365
don’t rush (feat. Dom Kennedy),PRIME,P-Lo,20/7/18,244203,37,0.913,0.00494,0.429,0.0458,0.374,-8.812,0.424,139.999,4,4366
One Of Those Nights,Two Lanes Of Freedom (Accelerated Deluxe),Tim McGraw,1/1/13,236520,49,0.525,0.0114,0.776,0,0.117,-5.598,0.0321,127.046,4,4367
Just Keep Breathing,Somewhere Somehow,We The Kings,1/1/13,245511,42,0.635,0.0635,0.731,8.80E-05,0.165,-7.881,0.0367,119.974,4,4368
Changed,Changed,Rascal Flatts,1/1/12,262226,48,0.442,0.0751,0.556,7.59E-06,0.0984,-6.925,0.0345,140.563,4,4369
Kiss You,Take Me Home (Expanded Edition),One Direction,12/11/12,182866,78,0.637,0.0177,0.93,0,0.452,-2.632,0.0511,90.014,4,4370
Catch My Breath,Greatest Hits - Chapter One,Kelly Clarkson,19/11/12,250386,59,0.692,0.0251,0.908,0,0.0933,-5.364,0.0677,124.042,4,4371
Madness,The 2nd Law,Muse,24/9/12,281040,72,0.502,0.127,0.417,0.00419,0.106,-7.665,0.0718,180.301,4,4372
Poetic Justice,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,300160,77,0.779,0.157,0.572,0,0.246,-9.985,0.378,135.956,4,4373
Try,The Truth About Love,P!nk,18/9/12,247906,81,0.674,0.00144,0.628,0,0.0944,-7.079,0.03,103.998,4,4374
Gangnam Style (강남스타일),Gangnam Style (강남스타일),PSY,1/1/12,219493,77,0.727,0.00417,0.937,0,0.091,-2.871,0.286,132.067,4,4375
One More Night,Overexposed (Deluxe),Maroon 5,1/1/12,219466,74,0.718,0.0444,0.82,0,0.0846,-3.453,0.0323,92.998,4,4376
Pom Poms,Pom Poms,Jonas Brothers,2/4/13,198053,41,0.677,0.0663,0.977,0,0.281,-2.198,0.0902,148.006,4,4377
Somebody's Heartbreak,Hunter Hayes (Encore),Hunter Hayes,2011,227746,52,0.595,0.0496,0.623,0,0.109,-5.975,0.0314,149.974,4,4378
C’Mon Everybody,12 Of His Biggest Hits,Eddie Cochran,1/5/60,118226,62,0.627,0.121,0.7,0.0111,0.188,-9.657,0.0522,175.33,4,4379
Whiskey,Jana Kramer,Jana Kramer,1/6/12,215906,52,0.528,0.0533,0.773,1.50E-05,0.34,-3.395,0.0331,143.816,4,4380
One Way or Another (Teenage Kicks),One Way Or Another (Teenage Kicks),One Direction,17/2/13,157293,71,0.489,0.025,0.867,0,0.586,-3.121,0.071,162.131,4,4381
Girl on Fire,Girl on Fire (Remixes) - EP,Alicia Keys,18/11/12,224920,81,0.482,0.135,0.706,0.00106,0.105,-5.762,0.0607,92.513,4,4382
Home,The World From The Side Of The Moon (Deluxe),Phillip Phillips,1/1/13,210173,73,0.606,0.0256,0.826,1.56E-05,0.117,-6.04,0.0307,121.04,4,4383
I’m on a Different Wavelength than Everyone Else,The Power Does Not Work In The Presence Of Nonbelievers,Self Defense Family,14/10/16,182453,4,0.708,0.228,0.65,0.889,0.129,-7.548,0.0273,110.03,4,4384
The Phoenix,Save Rock And Roll,Fall Out Boy,1/1/13,244960,73,0.562,0.000539,0.964,1.57E-06,0.579,-2.991,0.072,138.063,4,4385
Pusher Love Girl,The 20/20 Experience (Deluxe Version),Justin Timberlake,15/3/13,482360,57,0.485,0.466,0.441,0.000936,0.485,-8.248,0.0775,140.009,4,4386
Dope,The Most Beautiful Moment in Life Pt.1,BTS,29/4/15,240020,77,0.595,0.0486,0.89,0,0.32,-3.109,0.245,154.071,4,4387
Beauty And A Beat,Believe (Deluxe Edition),Justin Bieber,15/6/12,227986,78,0.602,0.000688,0.843,5.27E-05,0.0682,-4.831,0.0593,128.003,4,4388
Diamonds,Unapologetic (Edited Version),Rihanna,1/1/12,225146,72,0.564,0.00125,0.71,0,0.109,-4.92,0.0461,91.972,4,4389
Merry Go 'Round,Same Trailer Different Park,Kacey Musgraves,1/1/13,206893,65,0.651,0.541,0.466,0.0027,0.116,-9.403,0.0305,86.953,4,4390
Tornado,Tornado,Little Big Town,1/1/13,223573,52,0.739,0.0459,0.696,9.61E-05,0.107,-5.149,0.0247,97.004,4,4391
Who Booty (Remix) (feat. French Montana),Who Booty (Remix) (feat. French Montana),Jonn Hart,10/12/12,189613,54,0.686,0.0971,0.541,0,0.423,-6.643,0.0356,96.965,4,4392
Stubborn Love,The Lumineers,The Lumineers,3/4/12,279000,74,0.598,0.607,0.56,0.0432,0.196,-11.679,0.0375,115.01,4,4393
The Only Way I Know (with Luke Bryan and Eric Church),Night Train,Jason Aldean,16/10/12,193186,63,0.511,0.227,0.798,6.51E-06,0.184,-4.314,0.0498,183.303,4,4394
Adorn,Kaleidoscope Dream,Miguel,28/9/12,193146,72,0.625,0.0543,0.576,4.07E-05,0.187,-5.693,0.175,179.063,4,4395
Some Nights,Some Nights,fun.,21/2/12,277040,75,0.672,0.0178,0.738,6.75E-05,0.0927,-7.045,0.0506,107.938,4,4396
Hall of Fame (feat. will.i.am),#3,The Script,10/9/12,202533,73,0.421,0.0654,0.873,0,0.123,-4.343,0.0564,84.786,4,4397
Better Dig Two,Pioneer,The Band Perry,1/1/13,194680,63,0.64,0.413,0.669,0,0.0779,-5.17,0.0519,155.844,4,4398
Wicked Games,Trilogy,The Weeknd,13/11/12,323746,77,0.658,0.00959,0.591,5.27E-06,0.325,-5.197,0.0309,114.078,4,4399
Hey Porsche,M.O.,Nelly,30/9/13,209146,49,0.729,0.151,0.793,0,0.651,-4.716,0.0293,115.988,4,4400
Don’t Judge Me,Only 4 The Trenches (Deluxe),Toure,25/2/22,188089,20,0.783,0.727,0.411,0,0.116,-10.248,0.515,89.894,4,4401
"So Many Girls (feat. Wale, Tyga & Roscoe Dash)",Quality Street Music,DJ Drama,2/10/12,209240,41,0.602,0.193,0.866,0,0.0695,-3.111,0.076,145.059,4,4402
Gold,Gold,Britt Nicole,2012,179333,58,0.65,0.0266,0.819,0,0.348,-3.389,0.031,95.958,4,4403
Love Sosa,Finally Rich,Chief Keef,1/1/12,246213,83,0.772,0.0361,0.413,0,0.111,-8.193,0.089,131.965,4,4404
Buzzkill,Spring Break...Here To Party,Luke Bryan,1/1/13,217853,48,0.52,0.0293,0.776,0,0.106,-4.787,0.0339,144.992,4,4405
Little Things,Take Me Home (Expanded Edition),One Direction,12/11/12,219040,80,0.709,0.811,0.22,0,0.175,-11.856,0.0327,110.076,4,4406
Wanted,Hunter Hayes (Encore),Hunter Hayes,2011,228840,73,0.421,0.268,0.476,0,0.0816,-7.692,0.0298,169.784,4,4407
Tip It On Back,Home,Dierks Bentley,1/1/12,206520,51,0.503,0.522,0.78,0.16,0.138,-5.148,0.0323,137.936,4,4408
Do You Remember,All Or Nothing,Jay Sean,1/1/09,210800,74,0.854,0.0204,0.674,0,0.101,-4.896,0.0705,125.845,4,4409
As Your Friend,As Your Friend,Afrojack,1/1/13,240004,47,0.654,0.0467,0.761,0,0.104,-4.404,0.0678,128.033,4,4410
Skyfall,Skyfall,Adele,4/10/12,286480,79,0.346,0.417,0.552,0,0.114,-6.864,0.0282,75.881,4,4411
Swimming Pools (Drank),Swimming Pools (Drank),Kendrick Lamar,1/1/12,247800,81,0.577,0.00627,0.447,0.00022,0.0899,-5.892,0.277,74.236,4,4412
Don’t Stop The Party,The Beginning,Black Eyed Peas,1/1/10,367413,67,0.869,0.0303,0.794,3.81E-06,0.07,-6.191,0.0984,128.022,4,4413
Ballin' (with Roddy Ricch),Perfect Ten,Mustard,28/6/19,180434,83,0.809,0.392,0.545,0,0.151,-6.678,0.0735,97.008,4,4414
It's a Beautiful Day,To Be Loved,Michael Bublé,11/4/13,199266,70,0.532,0.0559,0.795,0,0.295,-3.979,0.0358,143.837,4,4415
Va Va Voom,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj,1/1/12,183560,69,0.648,0.0625,0.836,0.00995,0.202,-3.394,0.0316,126.889,4,4416
